"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:324946"	"DPP3 || **Dipeptidylpeptidase 3 || Hs.502914 || AA284281 ||  || 10072 || 111110"	1.39	-0.27	-0.34	0	0.44	-0.84	-0.56	-0.23	0.95	0.9	-0.32	0.29	0.2	-0.81	-1.01	1.12	0.3	-0.79	0.45	-0.29	0.03	-0.01	0.1	0.25	0.27	-0.17	-0.01	0.18	-0.39	-0.84	-0.02	-0.34	0.19	0.9	0.37	0.33	-1.14	0.05	-0.47	-0.07	-1.01	0.75	0.32	0.11	-0.25	0.61	0.34	0.2	-0.13	0.27
"IMAGE:194155"	"|| Transcribed locus || Hs.535283 || H51055 ||  ||  || 102762"	-0.21	-0.47	-0.42	-0.77	0.01	-0.21	-0.02	-0.51	-0.63	NA	NA	NA	0.93	0.18	-0.25	2.07	0.17	-1.28	-1.25	-0.81	0.05	-0.56	0.65	-0.61	0.35	-0.16	1.19	0.17	-0.02	-1.24	1.28	-0.94	-0.02	-0.07	1.54	-0.63	-0.46	2.06	0.26	0.2	-0.63	0.83	-0.4	-0.03	NA	-0.77	0.96	0.86	-0.11	-0.66
"IMAGE:1536451"	"MHC2TA || MHC class II transactivator || Hs.126714 || AA919126 ||  || 4261 || 307205"	-0.68	-0.17	-2.1	-0.45	-0.21	-0.01	-0.77	0.49	0.84	-0.3	-0.38	0.32	0.3	-0.96	0.34	-0.18	0.25	-0.55	-0.16	-0.64	-0.13	1.46	1.07	-0.49	0.14	-0.16	0.8	-0.22	-0.41	0.12	0.72	-1.08	0.12	0.19	0.37	0.12	0.77	0.62	0.7	0.27	0.59	0.88	-0.36	-0.15	0.33	-0.24	0.66	-0.85	0.93	-0.76
"IMAGE:362080"	"COPS8 || **COP9 constitutive photomorphogenic homolog subunit 8 (Arabidopsis) || Hs.531713 || AA001434 ||  || 10920 || 111179"	-0.81	0.07	0.23	0.28	-0.98	0.34	0.31	0.25	-0.12	0.26	0.09	0.96	0.07	0.12	0.24	0.37	-1.68	0.15	-0.31	-0.96	0.02	0.09	-0.72	-0.02	0.55	0.03	-0.47	-0.59	0.2	-0.83	-0.42	0.02	0.64	-0.34	-0.22	0.27	0.81	-0.36	-0.93	0.15	0.22	-0.07	0.33	-0.2	0.72	1.38	0.3	0.47	-0.27	0.82
"IMAGE:772437"	"PHLDB1 || Pleckstrin homology-like domain, family B, member 1 || Hs.504062 || AA405486 ||  || 23187 || 107266"	-0.12	-0.52	0.12	-0.39	0.05	-0.65	0.66	0.25	0.32	-0.73	-0.78	-0.15	-1.04	-0.06	-2.72	0.16	0.08	-1.42	1.59	-3.98	0.85	2.48	1.14	-0.46	0.45	-0.96	0.17	4.07	3.65	3.04	0.25	0.22	-0.37	0.74	0.51	-1.06	-0.04	0.52	0.17	-1.82	-0.52	-0.94	0.3	-1.47	-0.54	-0.21	0.2	0.11	-0.11	-0.99
"IMAGE:113300"	"FLJ36874 || Hypothetical protein FLJ36874 || Hs.523698 || T83665 ||  || 219988 || 110564"	-1.3	0.09	0.97	0.8	0.21	0.42	0.53	-0.14	0.44	0.88	-0.09	0.88	0.28	0.71	0.79	0.15	0.07	-0.18	-0.1	1.14	0.06	-0.56	-0.95	-0.49	-0.16	-0.52	-0.25	-1.01	-0.39	-0.57	-0.16	0.61	0.67	-1.13	1.83	-0.07	1.09	-1.15	-0.66	-0.8	-0.23	-0.54	0.34	0.57	1.1	0.39	0.04	0.87	0.16	-0.45
"IMAGE:50282"	"MAP1B || Microtubule-associated protein 1B || Hs.535786 || H17493 ||  || 4131 || 224143"	0.72	0.6	1.91	-0.2	-1.44	-1.25	-0.24	0.76	0.95	-0.42	0.15	0.03	-0.07	-1.5	0.43	-1.21	-0.84	-1.28	0.7	0.08	0.15	0.34	0.94	0.34	0.94	-2.19	-0.19	-1	-0.52	-0.47	0.17	1.12	-0.61	-0.96	0.31	0.06	-0.09	-0.61	-0.51	NA	NA	-0.52	-0.43	0.3	-1.2	-1.16	0.3	0.28	0.29	1.06
"IMAGE:447715"	"HIST1H4H || Histone 1, H4h || Hs.421737 || AA702781 ||  || 8365 || 220333"	-0.43	0.72	-0.92	-0.03	0.63	-0.04	-0.97	0.94	0.53	0.46	-0.57	-0.16	-0.84	0.29	0.21	0.33	-0.58	0.53	0.86	0.66	0.71	-1	0.55	0.24	0.08	-0.31	-0.9	0.72	-0.18	-0.65	-0.54	-0.51	0.53	0.56	1.57	0.48	0.23	0.16	-0.15	0.4	-0.2	0.17	-0.49	0.26	1.25	NA	0.15	0.21	-0.88	0.04
"IMAGE:1925660"	"ASXL2 || Additional sex combs like 2 (Drosophila) || Hs.119815 || AI343912 ||  || 55252 || 312003"	-0.8	0.48	1.94	-0.23	-0.2	1.94	0.12	1.13	0.32	-0.07	-0.94	0.51	-1.2	0.04	0.77	-2.17	-0.46	-1.42	-0.22	0.1	-1.74	0.25	1.75	0.58	0.4	-0.43	0.13	-0.31	-0.61	-0.72	1.41	-0.16	0.51	-0.65	-0.54	0.05	0.06	0.5	0.68	0.03	0.67	-0.1	0.48	0.8	-0.59	0.86	-1.88	-0.26	1.2	1.13
"IMAGE:1492248"	"FLJ21820 || Hypothetical protein FLJ21820 || Hs.187823 || AA875950 ||  || 60526 || 314701"	0.04	0.39	-0.67	-0.18	-0.55	1.69	-1.65	0.86	0.46	0.02	-1	-0.11	-2.23	-1.01	-0.02	-0.89	-0.64	-1.97	-0.29	-1.36	0.23	1.12	1.27	0	0.43	-1.38	-0.56	0.74	0.02	-0.04	1.49	-1.18	0.17	0.49	0.87	-0.48	0.51	0.53	0.17	0.01	0.11	0.31	0.09	1.3	-0.88	0.46	-0.03	-0.07	1.2	-0.46
